8.000e+03  4.968e-01
8.002e+03  4.962e-01
8.005e+03  4.955e-01
8.008e+03  4.949e-01
8.010e+03  4.943e-01
8.012e+03  4.937e-01
8.015e+03  4.932e-01
8.018e+03  4.927e-01
8.020e+03  4.922e-01
8.022e+03  4.917e-01
8.025e+03  4.912e-01
8.028e+03  4.908e-01
8.030e+03  4.903e-01
8.032e+03  4.897e-01
8.035e+03  4.891e-01
8.038e+03  4.884e-01
8.040e+03  4.878e-01
8.042e+03  4.871e-01
8.045e+03  4.865e-01
8.048e+03  4.858e-01
8.050e+03  4.851e-01
8.052e+03  4.844e-01
8.055e+03  4.837e-01
8.058e+03  4.830e-01
8.060e+03  4.823e-01
8.062e+03  4.818e-01
8.065e+03  4.813e-01
8.068e+03  4.807e-01
8.070e+03  4.802e-01
8.072e+03  4.795e-01
8.075e+03  4.789e-01
8.078e+03  4.782e-01
8.080e+03  4.775e-01
8.082e+03  4.770e-01
8.085e+03  4.765e-01
8.088e+03  4.759e-01
8.090e+03  4.754e-01
8.092e+03  4.748e-01
8.095e+03  4.742e-01
8.098e+03  4.735e-01
8.100e+03  4.729e-01
8.102e+03  4.723e-01
8.105e+03  4.718e-01
8.108e+03  4.713e-01
8.110e+03  4.707e-01
8.112e+03  4.700e-01
8.115e+03  4.693e-01
8.118e+03  4.686e-01
8.120e+03  4.678e-01
8.122e+03  4.675e-01
8.125e+03  4.672e-01
8.128e+03  4.669e-01
8.130e+03  4.666e-01
8.132e+03  4.661e-01
8.135e+03  4.655e-01
8.138e+03  4.649e-01
8.140e+03  4.643e-01
8.142e+03  4.637e-01
8.145e+03  4.630e-01
8.148e+03  4.624e-01
8.150e+03  4.617e-01
8.152e+03  4.609e-01
8.155e+03  4.601e-01
8.158e+03  4.592e-01
8.160e+03  4.584e-01
8.162e+03  4.578e-01
8.165e+03  4.572e-01
8.168e+03  4.565e-01
8.170e+03  4.559e-01
8.172e+03  4.554e-01
8.175e+03  4.548e-01
8.178e+03  4.543e-01
8.180e+03  4.538e-01
8.182e+03  4.531e-01
8.185e+03  4.524e-01
8.188e+03  4.518e-01
8.190e+03  4.511e-01
8.192e+03  4.504e-01
8.195e+03  4.497e-01
8.198e+03  4.490e-01
8.200e+03  4.483e-01
8.202e+03  4.476e-01
8.205e+03  4.470e-01
8.208e+03  4.463e-01
8.210e+03  4.457e-01
8.212e+03  4.452e-01
8.215e+03  4.447e-01
8.218e+03  4.442e-01
8.220e+03  4.436e-01
8.222e+03  4.430e-01
8.225e+03  4.424e-01
8.228e+03  4.417e-01
8.230e+03  4.411e-01
8.232e+03  4.405e-01
8.235e+03  4.399e-01
8.238e+03  4.394e-01
8.240e+03  4.388e-01
8.242e+03  4.380e-01
8.245e+03  4.373e-01
8.248e+03  4.365e-01
8.250e+03  4.358e-01
8.252e+03  4.351e-01
8.255e+03  4.344e-01
8.258e+03  4.337e-01
8.260e+03  4.331e-01
8.262e+03  4.325e-01
8.265e+03  4.319e-01
8.268e+03  4.313e-01
8.270e+03  4.307e-01
8.272e+03  4.300e-01
8.275e+03  4.293e-01
8.278e+03  4.286e-01
8.280e+03  4.278e-01
8.282e+03  4.272e-01
8.285e+03  4.265e-01
8.288e+03  4.258e-01
8.290e+03  4.252e-01
8.292e+03  4.247e-01
8.295e+03  4.242e-01
8.298e+03  4.237e-01
8.300e+03  4.231e-01
8.302e+03  4.225e-01
8.305e+03  4.219e-01
8.308e+03  4.213e-01
8.310e+03  4.207e-01
8.312e+03  4.201e-01
8.315e+03  4.194e-01
8.318e+03  4.188e-01
8.320e+03  4.181e-01
8.322e+03  4.175e-01
8.325e+03  4.169e-01
8.328e+03  4.163e-01
8.330e+03  4.157e-01
8.332e+03  4.152e-01
8.335e+03  4.146e-01
8.338e+03  4.141e-01
8.340e+03  4.135e-01
8.342e+03  4.129e-01
8.345e+03  4.124e-01
8.348e+03  4.118e-01
8.350e+03  4.112e-01
8.352e+03  4.105e-01
8.355e+03  4.098e-01
8.358e+03  4.091e-01
8.360e+03  4.084e-01
8.362e+03  4.076e-01
8.365e+03  4.067e-01
8.368e+03  4.059e-01
8.370e+03  4.050e-01
8.372e+03  4.044e-01
8.375e+03  4.037e-01
8.378e+03  4.030e-01
8.380e+03  4.024e-01
8.382e+03  4.018e-01
8.385e+03  4.012e-01
8.388e+03  4.007e-01
8.390e+03  4.001e-01
8.392e+03  3.995e-01
8.395e+03  3.989e-01
8.398e+03  3.982e-01
8.400e+03  3.976e-01
8.402e+03  3.969e-01
8.405e+03  3.961e-01
8.408e+03  3.954e-01
8.410e+03  3.946e-01
8.412e+03  3.940e-01
8.415e+03  3.933e-01
8.418e+03  3.927e-01
8.420e+03  3.920e-01
8.422e+03  3.915e-01
8.425e+03  3.909e-01
8.428e+03  3.904e-01
8.430e+03  3.898e-01
8.432e+03  3.895e-01
8.435e+03  3.891e-01
8.438e+03  3.888e-01
8.440e+03  3.885e-01
8.442e+03  3.876e-01
8.445e+03  3.868e-01
8.448e+03  3.860e-01
8.450e+03  3.852e-01
8.452e+03  3.844e-01
8.455e+03  3.836e-01
8.458e+03  3.827e-01
8.460e+03  3.819e-01
8.462e+03  3.812e-01
8.465e+03  3.804e-01
8.468e+03  3.797e-01
8.470e+03  3.790e-01
8.472e+03  3.783e-01
8.475e+03  3.776e-01
8.478e+03  3.770e-01
8.480e+03  3.763e-01
8.482e+03  3.757e-01
8.485e+03  3.751e-01
8.488e+03  3.745e-01
8.490e+03  3.739e-01
8.492e+03  3.731e-01
8.495e+03  3.724e-01
8.498e+03  3.716e-01
8.500e+03  3.708e-01
8.502e+03  3.702e-01
8.505e+03  3.696e-01
8.508e+03  3.690e-01
8.510e+03  3.684e-01
8.512e+03  3.678e-01
8.515e+03  3.672e-01
8.518e+03  3.666e-01
8.520e+03  3.660e-01
8.522e+03  3.652e-01
8.525e+03  3.644e-01
8.528e+03  3.636e-01
8.530e+03  3.629e-01
8.532e+03  3.623e-01
8.535e+03  3.616e-01
8.538e+03  3.610e-01
8.540e+03  3.604e-01
8.542e+03  3.599e-01
8.545e+03  3.594e-01
8.548e+03  3.589e-01
8.550e+03  3.583e-01
8.552e+03  3.577e-01
8.555e+03  3.571e-01
8.558e+03  3.564e-01
8.560e+03  3.558e-01
8.562e+03  3.552e-01
8.565e+03  3.547e-01
8.568e+03  3.541e-01
8.570e+03  3.535e-01
8.572e+03  3.527e-01
8.575e+03  3.519e-01
8.578e+03  3.511e-01
8.580e+03  3.503e-01
8.582e+03  3.495e-01
8.585e+03  3.486e-01
8.588e+03  3.478e-01
8.590e+03  3.470e-01
8.592e+03  3.465e-01
8.595e+03  3.461e-01
8.598e+03  3.456e-01
8.600e+03  3.451e-01
8.602e+03  3.444e-01
8.605e+03  3.436e-01
8.608e+03  3.429e-01
8.610e+03  3.421e-01
8.612e+03  3.417e-01
8.615e+03  3.412e-01
8.618e+03  3.408e-01
8.620e+03  3.403e-01
8.622e+03  3.397e-01
8.625e+03  3.391e-01
8.628e+03  3.385e-01
8.630e+03  3.379e-01
8.632e+03  3.372e-01
8.635e+03  3.364e-01
8.638e+03  3.357e-01
8.640e+03  3.349e-01
8.642e+03  3.341e-01
8.645e+03  3.333e-01
8.648e+03  3.325e-01
8.650e+03  3.317e-01
8.652e+03  3.312e-01
8.655e+03  3.307e-01
8.658e+03  3.302e-01
8.660e+03  3.298e-01
8.662e+03  3.290e-01
8.665e+03  3.282e-01
8.668e+03  3.274e-01
8.670e+03  3.267e-01
8.672e+03  3.257e-01
8.675e+03  3.247e-01
8.678e+03  3.237e-01
8.680e+03  3.227e-01
8.682e+03  3.224e-01
8.685e+03  3.220e-01
8.688e+03  3.217e-01
8.690e+03  3.214e-01
8.692e+03  3.209e-01
8.695e+03  3.204e-01
8.698e+03  3.198e-01
8.700e+03  3.193e-01
8.702e+03  3.186e-01
8.705e+03  3.178e-01
8.708e+03  3.170e-01
8.710e+03  3.163e-01
8.712e+03  3.156e-01
8.715e+03  3.149e-01
8.718e+03  3.143e-01
8.720e+03  3.136e-01
8.722e+03  3.133e-01
8.725e+03  3.130e-01
8.728e+03  3.127e-01
8.730e+03  3.124e-01
8.732e+03  3.117e-01
8.735e+03  3.111e-01
8.738e+03  3.105e-01
8.740e+03  3.099e-01
8.742e+03  3.091e-01
8.745e+03  3.084e-01
8.748e+03  3.076e-01
8.750e+03  3.069e-01
8.752e+03  3.063e-01
8.755e+03  3.057e-01
8.758e+03  3.051e-01
8.760e+03  3.045e-01
8.762e+03  3.038e-01
8.765e+03  3.031e-01
8.768e+03  3.025e-01
8.770e+03  3.018e-01
8.772e+03  3.011e-01
8.775e+03  3.003e-01
8.778e+03  2.996e-01
8.780e+03  2.989e-01
8.782e+03  2.982e-01
8.785e+03  2.974e-01
8.788e+03  2.966e-01
8.790e+03  2.958e-01
8.792e+03  2.951e-01
8.795e+03  2.944e-01
8.798e+03  2.937e-01
8.800e+03  2.930e-01
8.802e+03  2.925e-01
8.805e+03  2.920e-01
8.808e+03  2.915e-01
8.810e+03  2.910e-01
8.812e+03  2.905e-01
8.815e+03  2.899e-01
8.818e+03  2.894e-01
8.820e+03  2.888e-01
8.822e+03  2.881e-01
8.825e+03  2.874e-01
8.828e+03  2.867e-01
8.830e+03  2.860e-01
8.832e+03  2.853e-01
8.835e+03  2.846e-01
8.838e+03  2.839e-01
8.840e+03  2.831e-01
8.842e+03  2.825e-01
8.845e+03  2.819e-01
8.848e+03  2.812e-01
8.850e+03  2.806e-01
8.852e+03  2.800e-01
8.855e+03  2.794e-01
8.858e+03  2.787e-01
8.860e+03  2.781e-01
8.862e+03  2.776e-01
8.865e+03  2.771e-01
8.868e+03  2.765e-01
8.870e+03  2.760e-01
8.872e+03  2.755e-01
8.875e+03  2.751e-01
8.878e+03  2.746e-01
8.880e+03  2.742e-01
8.882e+03  2.735e-01
8.885e+03  2.729e-01
8.888e+03  2.722e-01
8.890e+03  2.716e-01
8.892e+03  2.709e-01
8.895e+03  2.703e-01
8.898e+03  2.696e-01
8.900e+03  2.690e-01
8.902e+03  2.683e-01
8.905e+03  2.677e-01
8.908e+03  2.670e-01
8.910e+03  2.663e-01
8.912e+03  2.656e-01
8.915e+03  2.649e-01
8.918e+03  2.642e-01
8.920e+03  2.635e-01
8.922e+03  2.629e-01
8.925e+03  2.622e-01
8.928e+03  2.616e-01
8.930e+03  2.609e-01
8.932e+03  2.605e-01
8.935e+03  2.600e-01
8.938e+03  2.595e-01
8.940e+03  2.591e-01
8.942e+03  2.584e-01
8.945e+03  2.577e-01
8.948e+03  2.570e-01
8.950e+03  2.563e-01
8.952e+03  2.557e-01
8.955e+03  2.551e-01
8.958e+03  2.545e-01
8.960e+03  2.539e-01
8.962e+03  2.534e-01
8.965e+03  2.529e-01
8.968e+03  2.523e-01
8.970e+03  2.518e-01
8.972e+03  2.511e-01
8.975e+03  2.504e-01
8.978e+03  2.497e-01
8.980e+03  2.490e-01
8.982e+03  2.483e-01
8.985e+03  2.476e-01
8.988e+03  2.469e-01
8.990e+03  2.461e-01
8.992e+03  2.456e-01
8.995e+03  2.450e-01
8.998e+03  2.444e-01
9.000e+03  2.438e-01
9.002e+03  2.432e-01
9.005e+03  2.426e-01
9.008e+03  2.421e-01
9.010e+03  2.415e-01
9.012e+03  2.409e-01
9.015e+03  2.402e-01
9.018e+03  2.396e-01
9.020e+03  2.390e-01
9.022e+03  2.383e-01
9.025e+03  2.377e-01
9.028e+03  2.370e-01
9.030e+03  2.363e-01
9.032e+03  2.358e-01
9.035e+03  2.352e-01
9.038e+03  2.346e-01
9.040e+03  2.340e-01
9.042e+03  2.334e-01
9.045e+03  2.328e-01
9.048e+03  2.322e-01
9.050e+03  2.316e-01
9.052e+03  2.310e-01
9.055e+03  2.305e-01
9.058e+03  2.299e-01
9.060e+03  2.293e-01
9.062e+03  2.287e-01
9.065e+03  2.280e-01
9.068e+03  2.274e-01
9.070e+03  2.267e-01
9.072e+03  2.262e-01
9.075e+03  2.256e-01
9.078e+03  2.250e-01
9.080e+03  2.244e-01
9.082e+03  2.239e-01
9.085e+03  2.234e-01
9.088e+03  2.229e-01
9.090e+03  2.224e-01
9.092e+03  2.217e-01
9.095e+03  2.211e-01
9.098e+03  2.204e-01
9.100e+03  2.198e-01
9.102e+03  2.191e-01
9.105e+03  2.184e-01
9.108e+03  2.177e-01
9.110e+03  2.170e-01
9.112e+03  2.164e-01
9.115e+03  2.157e-01
9.118e+03  2.151e-01
9.120e+03  2.144e-01
9.122e+03  2.138e-01
9.125e+03  2.132e-01
9.128e+03  2.127e-01
9.130e+03  2.121e-01
9.132e+03  2.116e-01
9.135e+03  2.111e-01
9.138e+03  2.106e-01
9.140e+03  2.101e-01
9.142e+03  2.096e-01
9.145e+03  2.090e-01
9.148e+03  2.085e-01
9.150e+03  2.079e-01
9.152e+03  2.073e-01
9.155e+03  2.068e-01
9.158e+03  2.062e-01
9.160e+03  2.056e-01
9.162e+03  2.050e-01
9.165e+03  2.045e-01
9.168e+03  2.039e-01
9.170e+03  2.033e-01
9.172e+03  2.027e-01
9.175e+03  2.020e-01
9.178e+03  2.013e-01
9.180e+03  2.007e-01
9.182e+03  2.000e-01
9.185e+03  1.994e-01
9.188e+03  1.987e-01
9.190e+03  1.981e-01
9.192e+03  1.976e-01
9.195e+03  1.971e-01
9.198e+03  1.965e-01
9.200e+03  1.960e-01
9.202e+03  1.955e-01
9.205e+03  1.949e-01
9.208e+03  1.944e-01
9.210e+03  1.939e-01
9.212e+03  1.933e-01
9.215e+03  1.926e-01
9.218e+03  1.920e-01
9.220e+03  1.914e-01
9.222e+03  1.908e-01
9.225e+03  1.903e-01
9.228e+03  1.897e-01
9.230e+03  1.891e-01
9.232e+03  1.886e-01
9.235e+03  1.880e-01
9.238e+03  1.874e-01
9.240e+03  1.868e-01
9.242e+03  1.862e-01
9.245e+03  1.856e-01
9.248e+03  1.850e-01
9.250e+03  1.844e-01
9.252e+03  1.838e-01
9.255e+03  1.832e-01
9.258e+03  1.826e-01
9.260e+03  1.820e-01
9.262e+03  1.815e-01
9.265e+03  1.810e-01
9.268e+03  1.805e-01
9.270e+03  1.799e-01
9.272e+03  1.794e-01
9.275e+03  1.789e-01
9.278e+03  1.784e-01
9.280e+03  1.779e-01
9.282e+03  1.774e-01
9.285e+03  1.769e-01
9.288e+03  1.764e-01
9.290e+03  1.759e-01
9.292e+03  1.754e-01
9.295e+03  1.749e-01
9.298e+03  1.744e-01
9.300e+03  1.739e-01
9.302e+03  1.733e-01
9.305e+03  1.727e-01
9.308e+03  1.721e-01
9.310e+03  1.715e-01
9.312e+03  1.710e-01
9.315e+03  1.705e-01
9.318e+03  1.699e-01
9.320e+03  1.694e-01
9.322e+03  1.689e-01
9.325e+03  1.683e-01
9.328e+03  1.678e-01
9.330e+03  1.673e-01
9.332e+03  1.667e-01
9.335e+03  1.662e-01
9.338e+03  1.657e-01
9.340e+03  1.651e-01
9.342e+03  1.646e-01
9.345e+03  1.641e-01
9.348e+03  1.635e-01
9.350e+03  1.630e-01
9.352e+03  1.625e-01
9.355e+03  1.620e-01
9.358e+03  1.615e-01
9.360e+03  1.610e-01
9.362e+03  1.605e-01
9.365e+03  1.600e-01
9.368e+03  1.595e-01
9.370e+03  1.590e-01
9.372e+03  1.584e-01
9.375e+03  1.578e-01
9.378e+03  1.573e-01
9.380e+03  1.567e-01
9.382e+03  1.562e-01
9.385e+03  1.556e-01
9.388e+03  1.551e-01
9.390e+03  1.546e-01
9.392e+03  1.540e-01
9.395e+03  1.535e-01
9.398e+03  1.530e-01
9.400e+03  1.524e-01
9.402e+03  1.520e-01
9.405e+03  1.515e-01
9.408e+03  1.510e-01
9.410e+03  1.505e-01
9.412e+03  1.501e-01
9.415e+03  1.496e-01
9.418e+03  1.491e-01
9.420e+03  1.486e-01
9.422e+03  1.481e-01
9.425e+03  1.476e-01
9.428e+03  1.470e-01
9.430e+03  1.465e-01
9.432e+03  1.460e-01
9.435e+03  1.455e-01
9.438e+03  1.451e-01
9.440e+03  1.446e-01
9.442e+03  1.441e-01
9.445e+03  1.436e-01
9.448e+03  1.431e-01
9.450e+03  1.425e-01
9.452e+03  1.420e-01
9.455e+03  1.415e-01
9.458e+03  1.410e-01
9.460e+03  1.404e-01
9.462e+03  1.399e-01
9.465e+03  1.394e-01
9.468e+03  1.389e-01
9.470e+03  1.385e-01
9.472e+03  1.380e-01
9.475e+03  1.375e-01
9.478e+03  1.371e-01
9.480e+03  1.366e-01
9.482e+03  1.361e-01
9.485e+03  1.356e-01
9.488e+03  1.352e-01
9.490e+03  1.347e-01
9.492e+03  1.342e-01
9.495e+03  1.338e-01
9.498e+03  1.333e-01
9.500e+03  1.328e-01
9.502e+03  1.324e-01
9.505e+03  1.319e-01
9.508e+03  1.314e-01
9.510e+03  1.310e-01
9.512e+03  1.306e-01
9.515e+03  1.301e-01
9.518e+03  1.297e-01
9.520e+03  1.293e-01
9.522e+03  1.288e-01
9.525e+03  1.283e-01
9.528e+03  1.279e-01
9.530e+03  1.274e-01
9.532e+03  1.269e-01
9.535e+03  1.265e-01
9.538e+03  1.260e-01
9.540e+03  1.256e-01
9.542e+03  1.251e-01
9.545e+03  1.246e-01
9.548e+03  1.241e-01
9.550e+03  1.236e-01
9.552e+03  1.230e-01
9.555e+03  1.225e-01
9.558e+03  1.219e-01
9.560e+03  1.214e-01
9.562e+03  1.209e-01
9.565e+03  1.205e-01
9.568e+03  1.201e-01
9.570e+03  1.197e-01
9.572e+03  1.193e-01
9.575e+03  1.188e-01
9.578e+03  1.184e-01
9.580e+03  1.180e-01
9.582e+03  1.176e-01
9.585e+03  1.171e-01
9.588e+03  1.167e-01
9.590e+03  1.162e-01
9.592e+03  1.157e-01
9.595e+03  1.153e-01
9.598e+03  1.148e-01
9.600e+03  1.143e-01
9.602e+03  1.138e-01
9.605e+03  1.134e-01
9.608e+03  1.129e-01
9.610e+03  1.124e-01
9.612e+03  1.119e-01
9.615e+03  1.115e-01
9.618e+03  1.110e-01
9.620e+03  1.105e-01
9.622e+03  1.100e-01
9.625e+03  1.096e-01
9.628e+03  1.091e-01
9.630e+03  1.087e-01
9.632e+03  1.082e-01
9.635e+03  1.078e-01
9.638e+03  1.074e-01
9.640e+03  1.069e-01
9.642e+03  1.065e-01
9.645e+03  1.061e-01
9.648e+03  1.057e-01
9.650e+03  1.053e-01
9.652e+03  1.049e-01
9.655e+03  1.045e-01
9.658e+03  1.041e-01
9.660e+03  1.037e-01
9.662e+03  1.032e-01
9.665e+03  1.028e-01
9.668e+03  1.024e-01
9.670e+03  1.020e-01
9.672e+03  1.016e-01
9.675e+03  1.011e-01
9.678e+03  1.007e-01
9.680e+03  1.002e-01
9.682e+03  9.979e-02
9.685e+03  9.935e-02
9.688e+03  9.890e-02
9.690e+03  9.846e-02
9.692e+03  9.803e-02
9.695e+03  9.761e-02
9.698e+03  9.718e-02
9.700e+03  9.676e-02
9.702e+03  9.632e-02
9.705e+03  9.589e-02
9.708e+03  9.546e-02
9.710e+03  9.503e-02
9.712e+03  9.462e-02
9.715e+03  9.421e-02
9.718e+03  9.380e-02
9.720e+03  9.340e-02
9.722e+03  9.302e-02
9.725e+03  9.264e-02
9.728e+03  9.226e-02
9.730e+03  9.188e-02
9.732e+03  9.152e-02
9.735e+03  9.117e-02
9.738e+03  9.081e-02
9.740e+03  9.045e-02
9.742e+03  9.008e-02
9.745e+03  8.971e-02
9.748e+03  8.935e-02
9.750e+03  8.898e-02
9.752e+03  8.858e-02
9.755e+03  8.818e-02
9.758e+03  8.777e-02
9.760e+03  8.737e-02
9.762e+03  8.697e-02
9.765e+03  8.656e-02
9.768e+03  8.615e-02
9.770e+03  8.575e-02
9.772e+03  8.535e-02
9.775e+03  8.494e-02
9.778e+03  8.454e-02
9.780e+03  8.414e-02
9.782e+03  8.376e-02
9.785e+03  8.337e-02
9.788e+03  8.298e-02
9.790e+03  8.260e-02
9.792e+03  8.222e-02
9.795e+03  8.184e-02
9.798e+03  8.146e-02
9.800e+03  8.109e-02
9.802e+03  8.073e-02
9.805e+03  8.038e-02
9.808e+03  8.003e-02
9.810e+03  7.967e-02
9.812e+03  7.933e-02
9.815e+03  7.898e-02
9.818e+03  7.864e-02
9.820e+03  7.829e-02
9.822e+03  7.794e-02
9.825e+03  7.758e-02
9.828e+03  7.723e-02
9.830e+03  7.688e-02
9.832e+03  7.653e-02
9.835e+03  7.618e-02
9.838e+03  7.584e-02
9.840e+03  7.549e-02
9.842e+03  7.515e-02
9.845e+03  7.480e-02
9.848e+03  7.446e-02
9.850e+03  7.412e-02
9.852e+03  7.375e-02
9.855e+03  7.338e-02
9.858e+03  7.301e-02
9.860e+03  7.264e-02
9.862e+03  7.229e-02
9.865e+03  7.195e-02
9.868e+03  7.160e-02
9.870e+03  7.126e-02
9.872e+03  7.091e-02
9.875e+03  7.056e-02
9.878e+03  7.022e-02
9.880e+03  6.987e-02
9.882e+03  6.956e-02
9.885e+03  6.924e-02
9.888e+03  6.893e-02
9.890e+03  6.861e-02
9.892e+03  6.830e-02
9.895e+03  6.799e-02
9.898e+03  6.768e-02
9.900e+03  6.737e-02
9.902e+03  6.705e-02
9.905e+03  6.673e-02
9.908e+03  6.641e-02
9.910e+03  6.609e-02
9.912e+03  6.577e-02
9.915e+03  6.546e-02
9.918e+03  6.514e-02
9.920e+03  6.483e-02
9.922e+03  6.450e-02
9.925e+03  6.417e-02
9.928e+03  6.385e-02
9.930e+03  6.352e-02
9.932e+03  6.319e-02
9.935e+03  6.286e-02
9.938e+03  6.253e-02
9.940e+03  6.220e-02
9.942e+03  6.188e-02
9.945e+03  6.156e-02
9.948e+03  6.124e-02
9.950e+03  6.093e-02
9.952e+03  6.061e-02
9.955e+03  6.029e-02
9.958e+03  5.997e-02
9.960e+03  5.965e-02
9.962e+03  5.935e-02
9.965e+03  5.906e-02
9.968e+03  5.876e-02
9.970e+03  5.846e-02
9.972e+03  5.819e-02
9.975e+03  5.791e-02
9.978e+03  5.764e-02
9.980e+03  5.736e-02
9.982e+03  5.709e-02
9.985e+03  5.682e-02
9.988e+03  5.655e-02
9.990e+03  5.628e-02
9.992e+03  5.600e-02
9.995e+03  5.571e-02
9.998e+03  5.543e-02
1.000e+04  5.514e-02
1.000e+04  5.485e-02
1.000e+04  5.455e-02
1.001e+04  5.426e-02
1.001e+04  5.397e-02
1.001e+04  5.368e-02
1.002e+04  5.339e-02
1.002e+04  5.310e-02
1.002e+04  5.282e-02
1.002e+04  5.253e-02
1.002e+04  5.225e-02
1.003e+04  5.196e-02
1.003e+04  5.168e-02
1.003e+04  5.140e-02
1.004e+04  5.112e-02
1.004e+04  5.084e-02
1.004e+04  5.056e-02
1.004e+04  5.030e-02
1.004e+04  5.003e-02
1.005e+04  4.977e-02
1.005e+04  4.951e-02
1.005e+04  4.925e-02
1.006e+04  4.899e-02
1.006e+04  4.873e-02
1.006e+04  4.847e-02
1.006e+04  4.822e-02
1.006e+04  4.797e-02
1.007e+04  4.772e-02
1.007e+04  4.747e-02
1.007e+04  4.722e-02
1.008e+04  4.697e-02
1.008e+04  4.672e-02
1.008e+04  4.647e-02
1.008e+04  4.622e-02
1.008e+04  4.597e-02
1.009e+04  4.572e-02
1.009e+04  4.547e-02
1.009e+04  4.521e-02
1.010e+04  4.495e-02
1.010e+04  4.468e-02
1.010e+04  4.442e-02
1.010e+04  4.417e-02
1.010e+04  4.391e-02
1.011e+04  4.365e-02
1.011e+04  4.340e-02
1.011e+04  4.315e-02
1.012e+04  4.290e-02
1.012e+04  4.265e-02
1.012e+04  4.240e-02
1.012e+04  4.216e-02
1.012e+04  4.192e-02
1.013e+04  4.168e-02
1.013e+04  4.144e-02
1.013e+04  4.121e-02
1.014e+04  4.097e-02
1.014e+04  4.074e-02
1.014e+04  4.050e-02
1.014e+04  4.028e-02
1.014e+04  4.006e-02
1.015e+04  3.983e-02
1.015e+04  3.961e-02
1.015e+04  3.939e-02
1.016e+04  3.918e-02
1.016e+04  3.897e-02
1.016e+04  3.875e-02
1.016e+04  3.853e-02
1.016e+04  3.832e-02
1.017e+04  3.810e-02
1.017e+04  3.788e-02
1.017e+04  3.765e-02
1.018e+04  3.742e-02
1.018e+04  3.718e-02
1.018e+04  3.695e-02
1.018e+04  3.673e-02
1.018e+04  3.651e-02
1.019e+04  3.630e-02
1.019e+04  3.608e-02
1.019e+04  3.585e-02
1.020e+04  3.563e-02
1.020e+04  3.540e-02
1.020e+04  3.518e-02
1.020e+04  3.497e-02
1.020e+04  3.475e-02
1.021e+04  3.454e-02
1.021e+04  3.433e-02
1.021e+04  3.413e-02
1.022e+04  3.392e-02
1.022e+04  3.372e-02
1.022e+04  3.352e-02
1.022e+04  3.332e-02
1.022e+04  3.312e-02
1.023e+04  3.292e-02
1.023e+04  3.272e-02
1.023e+04  3.253e-02
1.024e+04  3.234e-02
1.024e+04  3.214e-02
1.024e+04  3.195e-02
1.024e+04  3.177e-02
1.024e+04  3.158e-02
1.025e+04  3.140e-02
1.025e+04  3.121e-02
1.025e+04  3.102e-02
1.026e+04  3.083e-02
1.026e+04  3.064e-02
1.026e+04  3.045e-02
1.026e+04  3.025e-02
1.026e+04  3.005e-02
1.027e+04  2.986e-02
1.027e+04  2.966e-02
1.027e+04  2.947e-02
1.028e+04  2.928e-02
1.028e+04  2.908e-02
1.028e+04  2.889e-02
1.028e+04  2.871e-02
1.028e+04  2.852e-02
1.029e+04  2.833e-02
1.029e+04  2.815e-02
1.029e+04  2.796e-02
1.030e+04  2.778e-02
1.030e+04  2.759e-02
1.030e+04  2.741e-02
1.030e+04  2.723e-02
1.030e+04  2.706e-02
1.031e+04  2.689e-02
1.031e+04  2.671e-02
1.031e+04  2.654e-02
1.032e+04  2.637e-02
1.032e+04  2.620e-02
1.032e+04  2.602e-02
1.032e+04  2.586e-02
1.032e+04  2.569e-02
1.033e+04  2.553e-02
1.033e+04  2.536e-02
1.033e+04  2.519e-02
1.034e+04  2.503e-02
1.034e+04  2.486e-02
1.034e+04  2.470e-02
1.034e+04  2.453e-02
1.034e+04  2.437e-02
1.035e+04  2.421e-02
1.035e+04  2.404e-02
1.035e+04  2.388e-02
1.036e+04  2.372e-02
1.036e+04  2.356e-02
1.036e+04  2.340e-02
1.036e+04  2.324e-02
1.036e+04  2.308e-02
1.037e+04  2.292e-02
1.037e+04  2.276e-02
1.037e+04  2.260e-02
1.038e+04  2.245e-02
1.038e+04  2.229e-02
1.038e+04  2.213e-02
1.038e+04  2.198e-02
1.038e+04  2.183e-02
1.039e+04  2.167e-02
1.039e+04  2.152e-02
1.039e+04  2.137e-02
1.040e+04  2.122e-02
1.040e+04  2.107e-02
1.040e+04  2.092e-02
1.040e+04  2.078e-02
1.040e+04  2.063e-02
1.041e+04  2.049e-02
1.041e+04  2.034e-02
1.041e+04  2.020e-02
1.042e+04  2.006e-02
1.042e+04  1.991e-02
1.042e+04  1.977e-02
1.042e+04  1.963e-02
1.042e+04  1.949e-02
1.043e+04  1.935e-02
1.043e+04  1.922e-02
1.043e+04  1.908e-02
1.044e+04  1.894e-02
1.044e+04  1.880e-02
1.044e+04  1.866e-02
1.044e+04  1.852e-02
1.044e+04  1.839e-02
1.045e+04  1.825e-02
1.045e+04  1.811e-02
1.045e+04  1.798e-02
1.046e+04  1.784e-02
1.046e+04  1.770e-02
1.046e+04  1.756e-02
1.046e+04  1.743e-02
1.046e+04  1.729e-02
1.047e+04  1.716e-02
1.047e+04  1.703e-02
1.047e+04  1.690e-02
1.048e+04  1.677e-02
1.048e+04  1.664e-02
1.048e+04  1.651e-02
1.048e+04  1.639e-02
1.048e+04  1.626e-02
1.049e+04  1.614e-02
1.049e+04  1.601e-02
1.049e+04  1.589e-02
1.050e+04  1.577e-02
1.050e+04  1.564e-02
